time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-09T09:16:58.352Z,39.3484,143.1519,10,5,mb,46,149,2.153,0.91,us,us6000rmf3,2025-11-09T10:07:05.040Z,"104 km E of Yamada, Japan",earthquake,8.04,1.923,0.102,31,reviewed,us,us
2025-11-09T09:10:47.389Z,39.4962,143.3802,10,5.4,mww,86,95,2.195,0.67,us,us6000rmet,2025-11-10T09:37:38.797Z,"123 km E of Yamada, Japan",earthquake,7.29,1.842,0.11,8,reviewed,us,us
2025-11-09T08:54:36.991Z,39.4662,143.3632,10,6.4,mww,88,48,2.203,0.62,us,us6000rmep,2025-11-10T09:24:03.953Z,"121 km E of Yamada, Japan",earthquake,7.34,1.857,0.052,35,reviewed,us,us
2025-11-09T08:49:50.368Z,39.3438,143.398,10,5.2,mb,61,98,2.3,0.95,us,us6000rmen,2025-11-09T09:06:15.040Z,"125 km E of Yamada, Japan",earthquake,7.67,1.873,0.054,115,reviewed,us,us
2025-11-09T08:34:01.761Z,39.4641,143.4138,10,5.6,mww,71,101,2.235,0.82,us,us6000rmeh,2025-11-10T09:00:11.278Z,"125 km E of Yamada, Japan",earthquake,7.45,1.859,0.069,20,reviewed,us,us
2025-11-09T08:14:53.100Z,39.3606,143.4278,10,5.9,mww,75,85,2.307,0.88,us,us6000rmed,2025-11-10T08:42:02.832Z,"127 km E of Yamada, Japan",earthquake,7.27,1.843,0.073,18,reviewed,us,us
2025-11-09T08:11:25.615Z,39.5755,143.1905,10,5.5,mb,91,123,2.03,0.82,us,us6000rmee,2025-11-10T08:39:36.286Z,"107 km E of Yamada, Japan",earthquake,7.77,1.868,0.057,107,reviewed,us,us
2025-11-09T08:03:37.808Z,39.3957,143.4108,10,6.8,mww,102,46,2.275,0.85,us,us6000rmea,2025-11-10T23:39:06.325Z,"126 km E of Yamada, Japan",earthquake,7,1.834,0.059,28,reviewed,us,us
2025-11-09T07:36:20.509Z,39.5934,143.2624,10,4.5,mb,33,197,2.064,0.63,us,us6000rme3,2025-11-09T13:39:07.040Z,"113 km E of Miyako, Japan",earthquake,4.72,1.956,0.121,20,reviewed,us,us
2025-11-09T04:16:41.410Z,42.0641,142.3663,67.732,4.5,mb,32,117,0.591,0.6,us,us6000rmci,2025-11-09T04:40:00.040Z,"29 km S of Shizunai-furukawachō, Japan",earthquake,7.23,9.462,0.082,44,reviewed,us,us
2025-11-09T02:32:41.421Z,39.3627,143.2742,42.726,4.6,mb,43,135,2.215,0.85,us,us6000rmbr,2025-11-09T03:53:46.040Z,"114 km E of Yamada, Japan",earthquake,9.02,7.656,0.072,58,reviewed,us,us
2025-11-09T00:17:29.133Z,39.3881,143.4692,10,5.1,mww,53,135,2.315,1.07,us,us6000rmbc,2025-11-09T00:34:52.040Z,"131 km E of Yamada, Japan",earthquake,7.18,1.887,0.078,16,reviewed,us,us
2025-11-08T22:33:50.388Z,39.4593,143.2811,41.651,5,mww,58,103,2.157,0.99,us,us6000rmb3,2025-11-08T22:50:44.040Z,"114 km E of Yamada, Japan",earthquake,7.92,7.207,0.098,10,reviewed,us,us
2025-11-08T22:26:58.956Z,39.4223,143.4875,10,5.1,mb,52,101,2.306,1.02,us,us6000rmay,2025-11-08T22:45:40.040Z,"132 km E of Yamada, Japan",earthquake,7.43,1.866,0.044,163,reviewed,us,us
2025-11-08T22:15:08.959Z,39.4925,143.4062,19.236,5.6,mww,82,87,2.214,0.81,us,us6000rmaw,2025-11-10T13:19:08.040Z,"125 km E of Yamada, Japan",earthquake,6.51,3.542,0.068,21,reviewed,us,us
2025-11-08T21:24:59.239Z,36.346,139.8952,90.496,4.4,mb,55,145,1.374,0.72,us,us6000rmak,2025-11-09T23:10:47.040Z,"5 km NNE of Yūki, Japan",earthquake,8.64,7.587,0.075,52,reviewed,us,us
2025-11-08T21:04:18.978Z,39.4318,143.3307,22.306,5.4,mww,43,146,2.204,0.93,us,us6000rmai,2025-11-09T21:31:23.887Z,"118 km E of Yamada, Japan",earthquake,5.9,6.407,0.08,15,reviewed,us,us
2025-11-08T20:29:19.122Z,39.4946,143.2769,33.093,5.3,mww,85,97,2.133,0.8,us,us6000rmag,2025-11-08T20:57:09.040Z,"114 km E of Yamada, Japan",earthquake,7.98,4.585,0.069,20,reviewed,us,us
2025-11-08T10:54:20.306Z,39.4439,143.3124,34.131,4.5,mb,47,177,2.186,0.61,us,us6000rm8x,2025-11-08T11:10:18.040Z,"117 km E of Yamada, Japan",earthquake,3.51,6.431,0.085,41,reviewed,us,us
2025-11-08T08:13:21.434Z,39.4242,143.2628,41.209,4.5,mb,32,135,2.168,0.6,us,us6000rm8h,2025-11-08T13:24:41.040Z,"113 km E of Yamada, Japan",earthquake,9.08,7.37,0.11,24,reviewed,us,us
2025-11-08T07:56:22.914Z,44.972,149.3224,92.87,4.5,mb,47,153,4.885,0.42,us,us6000rm96,2025-11-08T13:31:55.040Z,"117 km ESE of Kuril’sk, Russia",earthquake,12.53,8.843,0.083,43,reviewed,us,us
2025-11-08T02:36:12.124Z,39.4454,143.3251,35.192,4.9,mb,51,137,2.189,0.86,us,us6000rm7r,2025-11-08T02:54:20.040Z,"118 km E of Yamada, Japan",earthquake,3.98,7.319,0.052,118,reviewed,us,us
2025-11-08T01:13:31.076Z,39.4871,143.3923,20.296,4.9,mb,52,137,2.208,0.62,us,us6000rm7m,2025-11-08T01:39:48.040Z,"124 km E of Yamada, Japan",earthquake,7.51,5.041,0.054,107,reviewed,us,us
2025-11-07T14:52:01.340Z,29.2868,143.5615,17.178,4.6,mb,35,153,2.498,0.7,us,us6000rm3i,2025-11-07T15:16:15.040Z,"Izu Islands, Japan region",earthquake,9.74,5.668,0.102,29,reviewed,us,us
2025-11-07T00:20:07.355Z,30.6602,141.6416,22.124,4.9,mb,57,119,2.9,0.88,us,us6000rm0v,2025-11-07T01:12:42.040Z,"Izu Islands, Japan region",earthquake,8.94,5.74,0.058,96,reviewed,us,us
2025-11-06T19:25:55.464Z,31.9814,131.7958,41.431,4.5,mb,43,125,1.237,0.88,us,us6000rlyz,2025-11-06T19:50:37.040Z,"32 km ESE of Takanabe, Japan",earthquake,7.93,8.49,0.096,32,reviewed,us,us
2025-11-06T16:23:24.068Z,32.0484,131.9576,40.375,4.9,mb,119,48,1.39,0.63,us,us6000rlvy,2025-11-06T18:51:34.040Z,"43 km ESE of Tsunō, Japan",earthquake,5.63,5.323,0.047,140,reviewed,us,us
2025-11-06T14:29:50.831Z,41.9258,144.5527,30.219,4.8,mb,150,102,1.044,0.51,us,us6000rlvs,2025-11-06T18:29:30.040Z,"111 km ESE of Hiroo, Japan",earthquake,7.06,5.169,0.043,169,reviewed,us,us
2025-11-06T10:54:00.665Z,51.3854,142.6505,10,4.9,mb,42,104,4.431,0.71,us,us6000rluy,2025-11-06T11:11:51.040Z,"46 km NE of Mgachi, Russia",earthquake,9.89,1.845,0.066,73,reviewed,us,us
2025-11-05T16:24:10.321Z,28.0023,139.8193,419.455,4.4,mb,68,58,2.286,0.66,us,us6000rlp9,2025-11-07T05:37:11.040Z,"Bonin Islands, Japan region",earthquake,11.7,7.938,0.05,115,reviewed,us,us
2025-11-05T08:54:52.780Z,27.6194,143.1482,10,4.8,mb,48,121,1.003,0.93,us,us6000rlmp,2025-11-05T09:11:32.040Z,"Bonin Islands, Japan region",earthquake,6.56,1.809,0.061,83,reviewed,us,us
2025-11-04T23:49:26.720Z,49.7215,155.8841,66.292,5.7,mb,110,45,3.577,0.56,us,us6000rlji,2025-11-06T23:58:21.744Z,"107 km S of Severo-Kuril’sk, Russia",earthquake,9.38,2.405,0.02,868,reviewed,us,us
2025-11-04T22:17:29.436Z,34.7715,140.9823,35,4.7,mww,52,118,1.916,0.87,us,us6000rlid,2025-11-05T02:58:02.306Z,"73 km SE of Shinmachi, Japan",earthquake,6.63,1.9,0.103,9,reviewed,us,us
2025-11-04T21:05:57.874Z,39.3826,143.6726,10,4.5,mb,31,148,2.445,0.93,us,us6000rli3,2025-11-05T02:39:13.040Z,"148 km E of Yamada, Japan",earthquake,7.93,1.884,0.121,20,reviewed,us,us
2025-11-04T20:15:54.096Z,49.7203,155.7966,70.289,4.5,mb,64,149,3.595,0.51,us,us6000rlh8,2025-11-04T20:47:19.040Z,"108 km SSW of Severo-Kuril’sk, Russia",earthquake,11.61,8.245,0.059,84,reviewed,us,us
2025-11-04T13:22:51.639Z,45.7368,150.0326,98.824,4.4,mb,114,131,5.181,0.74,us,us7000r907,2025-11-04T17:01:43.040Z,"177 km ENE of Kuril’sk, Russia",earthquake,10.49,7.666,0.055,99,reviewed,us,us
2025-11-04T12:35:51.952Z,49.8302,156.0676,56.676,4.5,mb,44,132,3.437,0.57,us,us6000rld3,2025-11-04T13:15:18.040Z,"94 km S of Severo-Kuril’sk, Russia",earthquake,10.17,7.629,0.074,54,reviewed,us,us
2025-11-03T19:16:05.092Z,39.4046,143.5363,10,5.2,mww,82,117,2.347,0.67,us,us6000rl85,2025-11-03T19:33:46.040Z,"136 km E of Yamada, Japan",earthquake,4.51,1.84,0.069,20,reviewed,us,us
2025-11-03T19:07:54.914Z,49.9855,155.886,70.741,4.8,mb,65,126,3.326,0.53,us,us6000rl84,2025-11-03T20:06:21.040Z,"78 km SSW of Severo-Kuril’sk, Russia",earthquake,11,7.023,0.045,152,reviewed,us,us
2025-11-03T10:17:57.880Z,39.9757,143.6165,10,4.7,mb,159,119,2.067,0.71,us,us6000rl5z,2025-11-03T10:52:03.040Z,"148 km ENE of Miyako, Japan",earthquake,8.3,1.865,0.043,162,reviewed,us,us
2025-11-03T03:55:04.525Z,49.7466,155.7745,60.306,5.3,mb,98,76,3.575,0.63,us,us6000rl49,2025-11-03T04:33:00.040Z,"106 km SSW of Severo-Kuril’sk, Russia",earthquake,9.42,3.677,0.031,348,reviewed,us,us
2025-11-02T10:03:59.208Z,40.0047,143.4942,10,4.6,mb,62,112,2.014,0.52,us,us6000rl0t,2025-11-02T10:42:13.040Z,"138 km ENE of Miyako, Japan",earthquake,4.7,1.862,0.081,45,reviewed,us,us
2025-11-02T09:57:54.821Z,40.0188,143.4906,10,4.9,mb,100,121,2.006,0.55,us,us6000rl0s,2025-11-02T10:20:17.040Z,"138 km ENE of Miyako, Japan",earthquake,7.82,1.868,0.056,101,reviewed,us,us
2025-11-01T14:44:09.114Z,39.1645,142.0225,73.577,4.5,mb,39,174,1.782,0.55,us,us6000rkxp,2025-11-01T15:10:23.040Z,"18 km SE of Kamaishi, Japan",earthquake,9.46,9.034,0.093,34,reviewed,us,us
2025-10-31T23:17:24.409Z,21.1415,121.104,30.115,4.4,mb,34,120,1.668,1.07,us,us6000rkv8,2025-11-01T04:02:35.040Z,"102 km SSE of Hengchun, Taiwan",earthquake,8.69,7.077,0.123,19,reviewed,us,us
2025-10-31T00:25:03.476Z,23.3058,123.0127,10,4.6,mb,43,94,1.156,1.13,us,us6000rkhk,2025-10-31T01:07:18.040Z,"128 km S of Yonakuni, Japan",earthquake,4.76,1.879,0.119,21,reviewed,us,us
2025-10-30T20:36:52.673Z,23.4311,125.2324,10,4.4,mb,26,145,1.313,0.82,us,us6000rkg3,2025-10-30T20:53:20.040Z,"147 km SSE of Tarama, Japan",earthquake,6.97,1.948,0.17,10,reviewed,us,us
2025-10-30T08:00:56.327Z,37.0685,141.1412,42.833,4.5,mb,56,142,2.411,0.6,us,us6000rkc1,2025-10-31T04:36:39.040Z,"23 km E of Iwaki, Japan",earthquake,8.99,8.605,0.078,48,reviewed,us,us
2025-10-30T02:39:35.342Z,51.0065,159.1103,10,4.6,mb,37,230,2.278,1.21,us,us6000rkb7,2025-10-30T04:18:38.040Z,"190 km ESE of Ozernovskiy, Russia",earthquake,11.82,1.964,0.099,30,reviewed,us,us
2025-10-30T02:23:59.001Z,50.8985,159.1105,10,4.7,mb,27,135,2.379,0.95,us,us6000rkb5,2025-10-30T04:40:53.040Z,"194 km ESE of Ozernovskiy, Russia",earthquake,11.51,1.929,0.12,21,reviewed,us,us
2025-10-28T13:01:46.579Z,49.8544,155.8069,86.372,4.4,mb,114,133,3.466,0.46,us,us6000rjx2,2025-10-30T15:39:25.040Z,"94 km SSW of Severo-Kuril’sk, Russia",earthquake,9.89,7.123,0.052,108,reviewed,us,us
2025-10-28T07:06:26.235Z,50.3753,157.393,45.526,5.7,mww,70,112,2.744,0.85,us,us6000rjvf,2025-10-29T07:31:59.847Z,"95 km ESE of Severo-Kuril’sk, Russia",earthquake,9.37,6.563,0.068,21,reviewed,us,us
2025-10-28T04:57:32.187Z,49.7207,156.2742,40.307,4.6,mb,43,133,3.507,1.1,us,us6000rjut,2025-10-28T05:44:39.040Z,"106 km S of Severo-Kuril’sk, Russia",earthquake,9.43,7.733,0.078,49,reviewed,us,us
2025-10-27T09:56:25.327Z,50.6047,160.0298,10,4.7,mb,63,124,2.569,0.57,us,us6000rjpt,2025-10-27T12:40:25.040Z,"266 km ESE of Ozernovskiy, Russia",earthquake,8.77,1.895,0.044,154,reviewed,us,us
2025-10-27T03:31:12.214Z,50.4,156.9096,80.29,4.4,mb,50,135,2.756,0.38,us,us6000rjp4,2025-10-27T04:17:12.040Z,"63 km ESE of Severo-Kuril’sk, Russia",earthquake,12.57,8.209,0.082,43,reviewed,us,us
2025-10-26T13:34:57.661Z,35.7579,139.9899,84.587,4.7,mb,36,121,1.64,0.62,us,us6000rjk2,2025-10-27T05:03:26.195Z,"6 km N of Honchō, Japan",earthquake,4.2,7.302,0.086,41,reviewed,us,us
2025-10-26T03:04:54.834Z,36.5901,139.3407,10.28,4.7,mb,48,119,0.912,0.84,us,us6000rjin,2025-10-27T16:08:22.606Z,"16 km NNE of Midori, Japan",earthquake,6.51,4.496,0.088,39,reviewed,us,us
2025-10-25T11:45:23.124Z,43.0788,131.0017,561.686,5.2,mb,95,30,1.33,0.51,us,us6000rjf6,2025-10-25T12:56:28.501Z,"39 km NW of Slavyanka, Russia",earthquake,10.22,7.854,0.021,742,reviewed,us,us
2025-10-25T11:13:06.830Z,49.9015,156.0516,47,5.3,mww,82,120,3.372,0.68,us,us6000rjf1,2025-10-26T11:39:01.327Z,"86 km S of Severo-Kuril’sk, Russia",earthquake,10.01,1.946,0.066,22,reviewed,us,us
2025-10-24T20:13:26.381Z,28.1527,142.8469,10,4.5,mb,51,134,1.206,0.5,us,us6000rjam,2025-10-25T16:41:05.040Z,"Bonin Islands, Japan region",earthquake,8.22,1.794,0.086,42,reviewed,us,us
2025-10-24T18:44:09.421Z,38.1939,134.1876,420.278,4,mb,94,36,3.597,0.62,us,us6000rj9v,2025-10-24T21:48:15.040Z,"252 km NNE of Ama, Japan",earthquake,10.42,7.738,0.059,86,reviewed,us,us
2025-10-24T16:40:10.325Z,43.0043,145.6376,41.407,5.8,mww,60,113,2.084,1.09,us,us6000rj9f,2025-10-25T17:06:34.784Z,"35 km S of Nemuro, Japan",earthquake,8.85,8.316,0.055,32,reviewed,us,us
2025-10-24T06:47:24.844Z,35.7269,140.1387,70.242,4.5,mb,44,139,1.761,0.93,us,us6000rj2i,2025-10-27T01:28:35.826Z,"7 km SW of Inba, Japan",earthquake,9.31,7.647,0.094,33,reviewed,us,us
2025-10-24T03:34:31.116Z,25.6644,122.0851,274.444,4.4,mb,44,77,0.87,1.1,us,us6000rj1w,2025-10-24T21:03:54.040Z,"66 km NNE of Jiufen, Taiwan",earthquake,12.27,7.996,0.092,34,reviewed,us,us
2025-10-23T21:09:27.652Z,37.4199,142.0358,40.846,5.1,mb,75,60,3.19,1.1,us,us6000rj0d,2025-10-24T01:50:22.534Z,"90 km E of Tomioka, Japan",earthquake,7.63,5.359,0.03,366,reviewed,us,us
2025-10-23T12:28:06.773Z,23.8265,120.8295,29.898,4.2,mwr,38,87,0.12,0.68,us,us6000riv8,2025-10-24T04:35:35.323Z,"11 km NE of Lugu, Taiwan",earthquake,3.08,2.525,0.065,23,reviewed,us,us
2025-10-23T09:02:07.365Z,51.2902,159.7729,10,4.5,mb,43,128,1.869,0.55,us,us6000riuf,2025-10-23T09:34:10.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,6,1.805,0.095,33,reviewed,us,us
2025-10-23T02:31:27.563Z,51.3902,159.653,10,5.6,mww,83,123,1.748,1.01,us,us6000risn,2025-10-24T02:55:21.233Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,10.05,1.866,0.066,22,reviewed,us,us
2025-10-22T09:17:34.054Z,42.9801,145.3807,59.226,5.2,mb,117,121,1.906,0.6,us,us6000rimi,2025-10-24T17:02:40.500Z,"41 km SSW of Nemuro, Japan",earthquake,8.87,6.712,0.052,122,reviewed,us,us
2025-10-21T18:48:33.189Z,37.6753,142.1794,34.096,4.4,mb,49,135,3.228,1.09,us,us6000riih,2025-10-21T19:28:17.040Z,"106 km E of Minami-Sōma, Japan",earthquake,9.08,6.02,0.094,33,reviewed,us,us
2025-10-21T05:29:08.960Z,51.2458,159.5707,10,4.3,mb,19,224,1.869,0.98,us,us6000rieh,2025-10-21T07:06:33.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,11.49,1.985,0.142,14,reviewed,us,us
2025-10-20T23:57:40.577Z,51.2027,158.4178,35,4.3,mb,15,135,1.829,0.69,us,us6000rmmk,2025-11-11T01:35:29.040Z,"137 km ESE of Ozernovskiy, Russia",earthquake,10.77,1.949,0.202,7,reviewed,us,us
2025-10-20T22:30:30.117Z,46.2204,153.1124,10,5,mb,62,126,7.507,0.52,us,us6000rid2,2025-11-11T00:55:58.040Z,"Kuril Islands",earthquake,10.18,1.868,0.056,100,reviewed,us,us
2025-10-20T19:04:06.080Z,35.4058,135.4838,359.663,5.1,mww,94,29,1.264,0.69,us,us6000ricg,2025-10-21T12:21:52.466Z,"11 km SSW of Takahama, Japan",earthquake,7.65,5.64,0.073,18,reviewed,us,us
2025-10-20T02:11:11.471Z,51.1417,159.6181,10,4.4,mb,22,136,1.977,0.67,us,us6000rmlr,2025-11-11T01:07:04.040Z,"215 km SSE of Vilyuchinsk, Russia",earthquake,10.34,1.918,0.148,13,reviewed,us,us
2025-10-19T21:39:29.097Z,49.4646,155.2187,80.888,4.3,mb,36,133,3.967,0.39,us,us6000rm5r,2025-11-09T21:42:45.040Z,"149 km SSW of Severo-Kuril’sk, Russia",earthquake,11.09,8.344,0.111,23,reviewed,us,us
2025-10-19T13:23:26.735Z,27.4383,126.6717,171.94,4.6,mb,52,64,1.548,0.94,us,us6000ri5q,2025-11-07T18:25:27.040Z,"137 km WNW of Iheya, Japan",earthquake,8.26,7.572,0.056,97,reviewed,us,us
2025-10-18T22:50:58.215Z,51.2006,159.1127,35.228,4.4,mb,18,137,1.848,0.76,us,us6000rm4l,2025-11-08T06:05:36.040Z,"184 km ESE of Ozernovskiy, Russia",earthquake,8.79,7.966,0.161,11,reviewed,us,us
2025-10-18T17:19:22.820Z,29.3532,131.7393,10,4.6,mb,88,67,2.419,0.48,us,us6000ri1w,2025-10-21T17:14:20.040Z,"151 km SE of Koshima, Japan",earthquake,6.53,1.862,0.067,73,reviewed,us,us
2025-10-18T16:31:05.157Z,45.4983,150.9263,54.281,4.6,mb,89,135,5.851,0.58,us,us6000ri1q,2025-10-21T15:37:39.040Z,"240 km E of Kuril’sk, Russia",earthquake,10.98,7.496,0.061,79,reviewed,us,us
2025-10-18T07:53:34.135Z,50.1406,155.9698,91.91,4.1,mb,29,137,3.161,0.52,us,us6000rm43,2025-11-09T07:31:38.040Z,"60 km S of Severo-Kuril’sk, Russia",earthquake,11,8.364,0.127,17,reviewed,us,us
2025-10-18T07:31:42.084Z,23.3832,121.5782,35.111,4.3,mb,27,95,0.258,0.58,us,us6000rm42,2025-11-09T07:29:33.040Z,"65 km S of Hualien City, Taiwan",earthquake,3.28,6.528,0.178,9,reviewed,us,us
2025-10-18T02:04:14.005Z,24.2442,122.1061,39.766,5,mb,54,63,0.472,0.74,us,us6000rhzq,2025-10-18T10:16:28.954Z,"58 km ENE of Hualien City, Taiwan",earthquake,3.48,6.476,0.068,69,reviewed,us,us
2025-10-17T20:28:15.014Z,29.8563,139.0664,416.83,4.6,mb,172,58,3.311,0.71,us,us6000rhyd,2025-10-21T14:57:26.040Z,"Izu Islands, Japan region",earthquake,9.54,5.983,0.034,254,reviewed,us,us
2025-10-17T08:49:13.343Z,50.1048,157.3272,44.54,4.9,mb,63,120,3.017,0.79,us,us6000rhre,2025-11-07T08:30:03.040Z,"106 km SE of Severo-Kuril’sk, Russia",earthquake,10.09,6.872,0.047,143,reviewed,us,us
